im_name,class_id,Xc,Yc,w,h
ClearDay1/01156.jpg,car,1027,506,72,62
ClearDay1/01156.jpg,car,1889,546,104,51
ClearDay1/01156.jpg,car,1120,507,52,43
ClearDay1/01157.jpg,car,1027,505,72,62
ClearDay1/01157.jpg,car,1118,504,56,49
ClearDay1/01158.jpg,car,1026,506,72,62
ClearDay1/01158.jpg,car,1115,506,55,41
ClearDay1/01159.jpg,car,1026,504,72,62
ClearDay1/01159.jpg,car,1115,503,47,47
ClearDay1/01160.jpg,car,1027,507,72,62
ClearDay1/01160.jpg,car,1115,507,51,43
ClearDay1/01160.jpg,car,1457,520,72,35
ClearDay1/01161.jpg,car,1026,506,72,62
ClearDay1/01161.jpg,car,1544,522,99,47
ClearDay1/01161.jpg,car,1113,506,51,45
ClearDay1/01162.jpg,car,1026,506,72,62
ClearDay1/01162.jpg,car,1672,538,141,53
ClearDay1/01162.jpg,car,1113,506,55,45
ClearDay1/01163.jpg,car,1025,505,72,62
ClearDay1/01163.jpg,car,1846,550,173,77
ClearDay1/01163.jpg,car,1112,505,53,43
ClearDay1/01164.jpg,car,1025,505,72,62
ClearDay1/01164.jpg,car,1113,507,51,43
ClearDay1/01165.jpg,car,1025,503,72,62
ClearDay1/01165.jpg,car,1493,518,77,39
ClearDay1/01165.jpg,car,1111,503,51,43
ClearDay1/01166.jpg,car,1026,506,72,62
ClearDay1/01166.jpg,car,1594,526,109,47
ClearDay1/01166.jpg,car,1111,505,51,47
ClearDay1/01167.jpg,car,1026,508,72,62
ClearDay1/01167.jpg,car,1749,544,149,60
ClearDay1/01167.jpg,car,1112,510,53,42
ClearDay1/01168.jpg,car,1026,509,72,62
ClearDay1/01168.jpg,car,1113,509,47,40
ClearDay1/01169.jpg,car,1026,509,72,62
ClearDay1/01169.jpg,car,1113,509,55,40
ClearDay1/01170.jpg,car,1026,507,72,62
ClearDay1/01170.jpg,car,1113,509,51,47
ClearDay1/01171.jpg,car,1026,505,72,62
ClearDay1/01171.jpg,car,1112,506,49,41
ClearDay1/01172.jpg,car,1026,505,72,62
ClearDay1/01172.jpg,car,1112,507,49,43
ClearDay1/01173.jpg,car,1026,508,72,62
ClearDay1/01173.jpg,car,1111,508,47,45
ClearDay1/01174.jpg,car,1026,506,72,62
ClearDay1/01174.jpg,car,1113,506,47,41
ClearDay1/01175.jpg,car,1027,505,72,62
ClearDay1/01175.jpg,car,1111,507,51,43
ClearDay1/01175.jpg,car,1474,511,106,44
ClearDay1/01176.jpg,car,1028,508,72,62
ClearDay1/01176.jpg,car,1576,526,123,58
ClearDay1/01176.jpg,car,1113,510,51,42
ClearDay1/01177.jpg,car,1028,507,72,62
ClearDay1/01177.jpg,car,1716,531,151,84
ClearDay1/01177.jpg,car,1112,506,49,41
ClearDay1/01178.jpg,car,1028,508,72,62
ClearDay1/01178.jpg,car,1114,509,49,40
ClearDay1/01179.jpg,car,1029,506,72,62
ClearDay1/01179.jpg,car,1112,505,45,43
ClearDay1/01180.jpg,car,1028,507,72,62
ClearDay1/01180.jpg,car,1111,509,51,40
ClearDay1/01181.jpg,car,1027,507,72,62
ClearDay1/01181.jpg,car,1110,508,45,38
ClearDay1/01182.jpg,car,1027,509,72,62
ClearDay1/01182.jpg,car,1108,509,49,40
ClearDay1/01183.jpg,car,1026,506,72,62
ClearDay1/01183.jpg,car,1108,504,49,37
ClearDay1/01184.jpg,car,1025,504,72,62
ClearDay1/01184.jpg,car,1108,507,45,36
ClearDay1/01185.jpg,car,1024,503,72,62
ClearDay1/01185.jpg,car,1106,504,45,41
ClearDay1/01186.jpg,car,1024,502,72,62
ClearDay1/01186.jpg,car,1107,504,47,41
ClearDay1/01187.jpg,car,1022,505,72,62
ClearDay1/01187.jpg,car,1107,505,47,47
ClearDay1/01188.jpg,car,1022,507,72,62
ClearDay1/01188.jpg,car,1105,506,52,41
ClearDay1/01189.jpg,car,1021,504,72,62
ClearDay1/01189.jpg,car,1104,504,50,45
ClearDay1/01190.jpg,car,1020,504,72,62
ClearDay1/01190.jpg,car,1104,504,50,45
ClearDay1/01191.jpg,car,1019,508,72,62
ClearDay1/01191.jpg,car,1101,506,49,41
ClearDay1/01191.jpg,car,1360,509,70,32
ClearDay1/01192.jpg,car,1018,506,72,62
ClearDay1/01192.jpg,car,1416,509,73,40
ClearDay1/01192.jpg,car,1100,506,51,41
ClearDay1/01193.jpg,car,1018,505,72,62
ClearDay1/01193.jpg,car,1480,515,89,45
ClearDay1/01193.jpg,car,1100,502,51,41
ClearDay1/01194.jpg,car,1017,506,72,62
ClearDay1/01194.jpg,car,1592,525,113,56
ClearDay1/01194.jpg,car,1101,509,45,40
ClearDay1/01195.jpg,car,1017,508,72,62
ClearDay1/01195.jpg,car,1732,533,154,77
ClearDay1/01195.jpg,car,1100,508,47,38
ClearDay1/01196.jpg,car,1016,507,72,62
ClearDay1/01196.jpg,car,1098,505,43,43
ClearDay1/01197.jpg,car,1015,504,72,62
ClearDay1/01197.jpg,car,1098,503,51,47
ClearDay1/01198.jpg,car,1016,504,72,62
ClearDay1/01198.jpg,car,1096,500,51,49
ClearDay1/01199.jpg,car,1016,504,72,62
ClearDay1/01199.jpg,car,1099,502,45,41
ClearDay1/01200.jpg,car,1017,504,72,62
ClearDay1/01200.jpg,car,1098,503,51,43
ClearDay1/01201.jpg,car,1017,503,72,62
ClearDay1/01201.jpg,car,1100,501,47,43
ClearDay1/01202.jpg,car,1018,502,72,62
ClearDay1/01202.jpg,car,1099,501,49,39
ClearDay1/01203.jpg,car,1019,502,72,62
ClearDay1/01203.jpg,car,1104,501,50,43
ClearDay1/01204.jpg,car,1020,505,72,62
ClearDay1/01204.jpg,car,1102,504,47,41
ClearDay1/01205.jpg,car,1021,506,72,62
ClearDay1/01205.jpg,car,1105,505,52,39
ClearDay1/01206.jpg,car,1021,505,72,62
ClearDay1/01206.jpg,car,1102,504,54,41
ClearDay1/01207.jpg,car,1022,503,72,62
ClearDay1/01207.jpg,car,1104,498,44,40
ClearDay1/01208.jpg,car,1023,502,72,62
ClearDay1/01208.jpg,car,1103,500,52,41
ClearDay1/01209.jpg,car,1024,505,72,62
ClearDay1/01209.jpg,car,1106,503,45,43
ClearDay1/01210.jpg,car,1024,506,72,62
ClearDay1/01210.jpg,car,1103,503,52,43
ClearDay1/01211.jpg,car,1024,507,72,62
ClearDay1/01211.jpg,car,1107,504,47,41
ClearDay1/01212.jpg,car,1025,507,72,62
ClearDay1/01212.jpg,car,1106,505,49,43
ClearDay1/01213.jpg,car,1025,508,72,62
ClearDay1/01213.jpg,car,1104,504,50,45
ClearDay1/01214.jpg,car,1025,508,72,62
ClearDay1/01214.jpg,car,1105,506,52,45
ClearDay1/01215.jpg,car,1025,508,72,62
ClearDay1/01215.jpg,car,1105,505,47,43
ClearDay1/01216.jpg,car,1026,506,72,62
ClearDay1/01216.jpg,car,1108,505,49,39
ClearDay1/01217.jpg,car,1026,503,72,62
ClearDay1/01217.jpg,car,1109,503,47,43
ClearDay1/01218.jpg,car,1027,508,72,62
ClearDay1/01218.jpg,car,1110,509,49,40
ClearDay1/01219.jpg,car,1027,506,72,62
ClearDay1/01219.jpg,car,1107,504,51,41
ClearDay1/01220.jpg,car,1027,509,72,62
ClearDay1/01220.jpg,car,1110,506,49,41
ClearDay1/01221.jpg,car,1028,508,72,62
ClearDay1/01221.jpg,car,1109,505,47,43
ClearDay1/01222.jpg,car,1027,509,72,62
ClearDay1/01222.jpg,car,1107,507,47,36
ClearDay1/01223.jpg,car,1027,510,72,62
ClearDay1/01223.jpg,car,1107,509,47,40
ClearDay1/01224.jpg,car,1027,506,72,62
ClearDay1/01224.jpg,car,1108,506,49,34
ClearDay1/01225.jpg,car,1028,510,72,62
ClearDay1/01225.jpg,car,1107,509,43,40
ClearDay1/01226.jpg,car,1028,508,72,62
ClearDay1/01226.jpg,car,1108,507,49,43
ClearDay1/01227.jpg,car,1028,507,72,62
ClearDay1/01227.jpg,car,1106,503,45,39
ClearDay1/01228.jpg,car,1029,507,72,62
ClearDay1/01228.jpg,car,1105,504,47,41
ClearDay1/01229.jpg,car,1029,507,72,62
ClearDay1/01229.jpg,car,1105,507,47,36
ClearDay1/01230.jpg,car,1029,509,72,62
ClearDay1/01230.jpg,car,1105,507,47,43
ClearDay1/01231.jpg,car,1030,506,72,62
ClearDay1/01231.jpg,car,1105,506,47,45
ClearDay1/01232.jpg,car,1031,505,72,62
ClearDay1/01232.jpg,car,1105,504,42,41
ClearDay1/01233.jpg,car,1031,505,72,62
ClearDay1/01233.jpg,car,1104,505,50,39
ClearDay1/01234.jpg,car,1030,508,72,62
ClearDay1/01234.jpg,car,1104,506,50,41
ClearDay1/01235.jpg,car,1031,506,72,62
ClearDay1/01235.jpg,car,1104,505,50,43
ClearDay1/01236.jpg,car,1030,502,72,62
ClearDay1/01236.jpg,car,1105,499,47,43
ClearDay1/01237.jpg,car,1029,505,72,62
ClearDay1/01237.jpg,car,1104,502,50,41
ClearDay1/01238.jpg,car,1029,505,72,62
ClearDay1/01238.jpg,car,1101,501,49,43
ClearDay1/01239.jpg,car,1029,510,72,62
ClearDay1/01239.jpg,car,1104,509,50,40
ClearDay1/01240.jpg,car,1029,511,72,62
ClearDay1/01240.jpg,car,1103,510,42,42
ClearDay1/01241.jpg,car,1029,507,72,62
ClearDay1/01241.jpg,car,1101,503,49,39
ClearDay1/01242.jpg,car,1029,509,72,62
ClearDay1/01242.jpg,car,1102,509,47,40
ClearDay1/01243.jpg,car,1029,510,72,62
ClearDay1/01243.jpg,car,1102,507,47,43
ClearDay1/01244.jpg,car,1028,511,72,62
ClearDay1/01244.jpg,car,1105,509,47,40
ClearDay1/01245.jpg,car,1028,509,72,62
ClearDay1/01245.jpg,car,1105,506,42,41
ClearDay1/01246.jpg,car,1028,508,72,62
ClearDay1/01246.jpg,car,1106,505,45,43
ClearDay1/01247.jpg,car,1028,508,72,62
ClearDay1/01247.jpg,car,1107,506,43,41
ClearDay1/01248.jpg,car,1028,506,72,62
ClearDay1/01248.jpg,car,1109,502,43,41
ClearDay1/01249.jpg,car,1028,506,72,62
ClearDay1/01249.jpg,car,1110,504,45,41
ClearDay1/01250.jpg,car,1029,506,72,62
ClearDay1/01250.jpg,car,1109,504,51,45
ClearDay1/01251.jpg,car,1028,507,72,62
ClearDay1/01251.jpg,car,1109,504,51,41
ClearDay1/01252.jpg,car,1027,509,72,62
ClearDay1/01252.jpg,car,1111,505,47,43
ClearDay1/01253.jpg,car,1027,509,72,62
ClearDay1/01253.jpg,car,1112,506,49,45
ClearDay1/01254.jpg,car,1025,508,72,62
ClearDay1/01254.jpg,car,1111,507,51,43
ClearDay1/01255.jpg,car,1025,511,72,62
ClearDay1/01255.jpg,car,1111,511,47,44
ClearDay1/01256.jpg,car,1025,512,72,62
ClearDay1/01256.jpg,car,1112,511,49,40
ClearDay1/01257.jpg,car,1025,511,72,62
ClearDay1/01257.jpg,car,1111,509,47,47
ClearDay1/01258.jpg,car,1025,514,72,62
ClearDay1/01258.jpg,car,1111,513,51,44
ClearDay1/01259.jpg,car,1025,509,72,62
ClearDay1/01259.jpg,car,1111,510,47,42
ClearDay1/01260.jpg,car,1025,511,72,62
ClearDay1/01260.jpg,car,1111,511,47,44
ClearDay1/01261.jpg,car,1025,509,72,62
ClearDay1/01261.jpg,car,1108,509,53,40
ClearDay1/01262.jpg,car,1024,506,72,62
ClearDay1/01262.jpg,car,1111,505,47,39
ClearDay1/01262.jpg,car,1589,517,98,49
ClearDay1/01263.jpg,car,1025,507,72,62
ClearDay1/01263.jpg,car,1736,526,133,62
ClearDay1/01264.jpg,car,1026,508,72,62
ClearDay1/01264.jpg,car,1110,506,49,41
ClearDay1/01265.jpg,car,1027,507,72,62
ClearDay1/01265.jpg,car,1110,506,49,45
ClearDay1/01266.jpg,car,1028,508,72,62
ClearDay1/01266.jpg,car,1580,525,96,49
ClearDay1/01266.jpg,car,1110,507,53,36
ClearDay1/01267.jpg,car,1029,507,72,62
ClearDay1/01267.jpg,car,1719,536,115,67
ClearDay1/01267.jpg,car,1109,505,43,43
ClearDay1/01268.jpg,car,1030,507,72,62
ClearDay1/01268.jpg,car,1887,550,96,69
ClearDay1/01268.jpg,car,1109,505,43,39
ClearDay1/01268.jpg,car,1264,497,58,34
ClearDay1/01269.jpg,car,1030,505,72,62
ClearDay1/01269.jpg,car,1308,495,64,42
ClearDay1/01269.jpg,car,1108,503,45,39
ClearDay1/01270.jpg,car,1030,506,72,62
ClearDay1/01270.jpg,car,1359,499,86,47
ClearDay1/01270.jpg,car,1108,502,45,41
ClearDay1/01271.jpg,car,1031,507,72,62
ClearDay1/01271.jpg,car,1421,503,120,59
ClearDay1/01271.jpg,car,1108,506,45,41
ClearDay1/01272.jpg,car,1032,502,72,62
ClearDay1/01272.jpg,car,1538,506,136,71
ClearDay1/01272.jpg,car,1108,501,49,39
ClearDay1/01273.jpg,car,1033,505,72,62
ClearDay1/01273.jpg,car,1701,520,185,99
ClearDay1/01273.jpg,car,1110,504,45,41
ClearDay1/01274.jpg,car,1033,506,72,62
ClearDay1/01274.jpg,car,1111,505,47,43
ClearDay1/01275.jpg,car,1034,508,72,62
ClearDay1/01275.jpg,car,1109,507,47,43
ClearDay1/01276.jpg,car,1034,507,72,62
ClearDay1/01276.jpg,car,1110,508,45,38
ClearDay1/01277.jpg,car,1033,506,72,62
ClearDay1/01277.jpg,car,1109,504,47,41
ClearDay1/01278.jpg,car,1033,510,72,62
ClearDay1/01278.jpg,car,1107,510,47,42
ClearDay1/01279.jpg,car,1032,506,72,62
ClearDay1/01279.jpg,car,1107,503,47,39
ClearDay1/01280.jpg,car,1031,505,72,62
ClearDay1/01280.jpg,car,1107,502,47,41
ClearDay1/01281.jpg,car,1031,504,72,62
ClearDay1/01281.jpg,car,1103,502,42,37
ClearDay1/01282.jpg,car,1030,505,72,62
ClearDay1/01282.jpg,car,1104,504,44,41
ClearDay1/01283.jpg,car,1030,507,72,62
ClearDay1/01283.jpg,car,1102,505,47,47
ClearDay1/01284.jpg,car,1030,506,72,62
ClearDay1/01284.jpg,car,1103,504,38,37
ClearDay1/01285.jpg,car,1030,506,72,62
ClearDay1/01285.jpg,car,1100,504,47,37
ClearDay1/01286.jpg,car,1030,504,72,62
ClearDay1/01286.jpg,car,1099,502,45,41
ClearDay1/01287.jpg,car,1030,502,72,62
ClearDay1/01287.jpg,car,1100,502,43,37
ClearDay1/01288.jpg,car,1030,503,72,62
ClearDay1/01288.jpg,car,1098,502,43,37
ClearDay1/01289.jpg,car,1031,509,72,62
ClearDay1/01289.jpg,car,1301,514,73,34
ClearDay1/01289.jpg,car,1098,508,43,38
ClearDay1/01290.jpg,car,1031,507,72,62
ClearDay1/01290.jpg,car,1351,509,79,40
ClearDay1/01290.jpg,car,1098,503,43,35
ClearDay1/01291.jpg,car,1031,505,72,62
ClearDay1/01291.jpg,car,1420,518,107,59
ClearDay1/01291.jpg,car,1317,503,49,29
ClearDay1/01291.jpg,car,1098,501,47,39
ClearDay1/01292.jpg,car,1032,505,72,62
ClearDay1/01292.jpg,car,1517,527,128,72
ClearDay1/01292.jpg,car,1356,508,62,34
ClearDay1/01292.jpg,car,1097,500,45,41
ClearDay1/01293.jpg,car,1033,505,72,62
ClearDay1/01293.jpg,car,1675,547,181,104
ClearDay1/01293.jpg,car,1407,504,70,45
ClearDay1/01293.jpg,car,1098,501,43,39
ClearDay1/01294.jpg,car,1034,504,72,62
ClearDay1/01294.jpg,car,1473,513,92,49
ClearDay1/01294.jpg,car,1099,502,45,37
ClearDay1/01295.jpg,car,1036,507,72,62
ClearDay1/01295.jpg,car,1565,524,111,70
ClearDay1/01295.jpg,car,1100,504,43,41
ClearDay1/01296.jpg,car,1038,506,72,62
ClearDay1/01296.jpg,car,1690,535,147,81
ClearDay1/01296.jpg,car,1099,503,41,43
ClearDay1/01297.jpg,car,1041,507,72,62
ClearDay1/01297.jpg,car,1850,545,147,92
ClearDay1/01297.jpg,car,1100,506,47,34
ClearDay1/01298.jpg,car,1045,508,72,62
ClearDay1/01298.jpg,car,1384,516,59,30
ClearDay1/01298.jpg,car,1101,503,45,35
ClearDay1/01299.jpg,car,1048,508,72,62
ClearDay1/01299.jpg,car,1444,518,68,34
ClearDay1/01299.jpg,car,1101,507,38,36
ClearDay1/01300.jpg,car,1051,507,72,62
ClearDay1/01300.jpg,car,1524,521,87,49
ClearDay1/01300.jpg,car,1100,503,47,35
ClearDay1/01301.jpg,car,1054,506,72,62
ClearDay1/01301.jpg,car,1633,530,108,54
ClearDay1/01301.jpg,car,1100,502,43,37
ClearDay1/01302.jpg,car,1058,503,72,62
ClearDay1/01302.jpg,car,1780,540,139,68
ClearDay1/01302.jpg,car,1105,499,34,34
ClearDay1/01303.jpg,car,1061,505,72,62
ClearDay1/01303.jpg,car,1106,501,40,39
ClearDay1/01303.jpg,car,1316,503,43,29
ClearDay1/01304.jpg,car,1065,506,72,62
ClearDay1/01304.jpg,car,1356,505,58,32
ClearDay1/01304.jpg,car,1105,501,34,34
ClearDay1/01305.jpg,car,1068,503,72,62
ClearDay1/01305.jpg,car,1402,509,64,32
ClearDay1/01305.jpg,car,1105,496,34,36
ClearDay1/01306.jpg,car,1072,503,72,62
ClearDay1/01306.jpg,car,1472,514,64,42
ClearDay1/01307.jpg,car,1076,502,72,62
ClearDay1/01307.jpg,car,1559,523,85,45
ClearDay1/01308.jpg,car,1080,502,72,62
ClearDay1/01308.jpg,car,1023,490,24,21
ClearDay1/01308.jpg,car,1687,534,119,62
ClearDay1/01309.jpg,car,1083,503,72,62
ClearDay1/01309.jpg,car,1856,548,132,68
ClearDay1/01309.jpg,car,1024,492,22,28
ClearDay1/01310.jpg,car,1086,499,72,62
ClearDay1/01310.jpg,car,1024,487,30,27
ClearDay1/01311.jpg,car,1089,503,72,62
ClearDay1/01311.jpg,car,1024,490,34,25
ClearDay1/01312.jpg,car,1093,504,72,62
ClearDay1/01312.jpg,car,1025,494,24,24
ClearDay1/01313.jpg,car,1096,505,72,62
ClearDay1/01313.jpg,car,1025,495,28,26
ClearDay1/01314.jpg,car,1098,504,72,62
ClearDay1/01314.jpg,car,1026,495,26,26
ClearDay1/01315.jpg,car,1101,505,72,62
ClearDay1/01315.jpg,car,1027,496,28,28
ClearDay1/01316.jpg,car,1102,505,72,62
ClearDay1/01316.jpg,car,1025,496,32,24
ClearDay1/01317.jpg,car,1105,509,72,62
ClearDay1/01317.jpg,car,1025,500,32,23
ClearDay1/01318.jpg,car,1107,508,72,62
ClearDay1/01318.jpg,car,1026,497,30,26
ClearDay1/01319.jpg,car,1109,507,72,62
ClearDay1/01319.jpg,car,1025,495,28,22
ClearDay1/01320.jpg,car,1111,507,72,62
ClearDay1/01320.jpg,car,1028,497,30,26
ClearDay1/01321.jpg,car,1112,504,72,62
ClearDay1/01321.jpg,car,1027,495,32,26
ClearDay1/01322.jpg,car,1114,509,72,62
ClearDay1/01322.jpg,car,1029,500,28,23
ClearDay1/01323.jpg,car,1115,510,72,62
ClearDay1/01323.jpg,car,1028,501,26,21
ClearDay1/01324.jpg,car,1116,511,72,62
ClearDay1/01324.jpg,car,1025,499,32,21
ClearDay1/01325.jpg,car,1117,509,72,62
ClearDay1/01325.jpg,car,1030,502,25,23
ClearDay1/01326.jpg,car,1118,508,72,62
ClearDay1/01326.jpg,car,1373,512,58,34
ClearDay1/01326.jpg,car,1028,500,30,23
ClearDay1/01327.jpg,car,1120,508,72,62
ClearDay1/01327.jpg,car,1426,519,70,32
ClearDay1/01327.jpg,car,1027,499,28,26
ClearDay1/01328.jpg,car,1120,511,72,62
ClearDay1/01328.jpg,car,1503,528,84,40
ClearDay1/01328.jpg,car,1028,504,26,23
ClearDay1/01329.jpg,car,1122,511,72,62
ClearDay1/01329.jpg,car,1602,529,106,56
ClearDay1/01329.jpg,car,1410,515,68,28
ClearDay1/01329.jpg,car,1029,503,23,21
ClearDay1/01330.jpg,car,1122,511,72,62
ClearDay1/01330.jpg,car,1746,544,143,68
ClearDay1/01330.jpg,car,1478,521,81,37
ClearDay1/01330.jpg,car,1029,503,28,21
ClearDay1/01331.jpg,car,1122,508,72,62
ClearDay1/01331.jpg,car,1566,520,102,59
ClearDay1/01331.jpg,car,1029,499,23,21
ClearDay1/01331.jpg,car,1073,502,30,32
ClearDay1/01332.jpg,car,1123,510,72,62
ClearDay1/01332.jpg,car,1697,533,134,64
ClearDay1/01332.jpg,car,1027,501,28,21
ClearDay1/01332.jpg,car,1074,504,24,27
ClearDay1/01333.jpg,car,1123,509,72,62
ClearDay1/01333.jpg,car,1862,549,137,83
ClearDay1/01333.jpg,car,1029,502,28,19
ClearDay1/01333.jpg,car,1076,505,23,25
ClearDay1/01334.jpg,car,1124,509,72,62
ClearDay1/01334.jpg,car,1026,501,26,17
ClearDay1/01334.jpg,car,1073,503,30,29
ClearDay1/01335.jpg,car,1124,510,72,62
ClearDay1/01335.jpg,car,1554,525,100,38
ClearDay1/01335.jpg,car,1028,501,26,21
ClearDay1/01335.jpg,car,1074,506,28,30
ClearDay1/01336.jpg,car,1126,511,72,62
ClearDay1/01336.jpg,car,1686,534,121,57
ClearDay1/01336.jpg,car,1028,502,26,23
ClearDay1/01336.jpg,car,1076,504,32,23
ClearDay1/01337.jpg,car,1126,510,72,62
ClearDay1/01337.jpg,car,1027,501,28,21
ClearDay1/01337.jpg,car,1075,504,30,27
ClearDay1/01338.jpg,car,1127,508,72,62
ClearDay1/01338.jpg,car,1074,500,32,28
ClearDay1/01338.jpg,car,1027,500,28,19
ClearDay1/01339.jpg,car,1128,509,72,62
ClearDay1/01339.jpg,car,1075,502,30,23
ClearDay1/01339.jpg,car,1028,503,26,17
ClearDay1/01339.jpg,car,1336,509,53,32
ClearDay1/01340.jpg,car,1128,512,72,62
ClearDay1/01340.jpg,car,1374,513,68,32
ClearDay1/01340.jpg,car,1075,505,30,25
ClearDay1/01340.jpg,car,1027,504,28,19
ClearDay1/01341.jpg,car,1129,510,72,62
ClearDay1/01341.jpg,car,1435,517,73,41
ClearDay1/01341.jpg,car,1029,502,23,23
ClearDay1/01341.jpg,car,1076,505,32,25
ClearDay1/01342.jpg,car,1130,511,72,62
ClearDay1/01342.jpg,car,1519,525,86,45
ClearDay1/01342.jpg,car,1028,503,26,21
ClearDay1/01342.jpg,car,1076,503,32,25
ClearDay1/01343.jpg,car,1131,509,72,62
ClearDay1/01343.jpg,car,1624,535,109,51
ClearDay1/01343.jpg,car,1028,500,26,23
ClearDay1/01343.jpg,car,1075,501,34,25
ClearDay1/01344.jpg,car,1131,509,72,62
ClearDay1/01344.jpg,car,1789,549,141,66
ClearDay1/01344.jpg,car,1029,501,23,21
ClearDay1/01344.jpg,car,1073,502,26,32
ClearDay1/01345.jpg,car,1132,509,72,62
ClearDay1/01345.jpg,car,1073,503,30,25
ClearDay1/01346.jpg,car,1132,508,72,62
ClearDay1/01347.jpg,car,1133,508,72,62
ClearDay1/01348.jpg,car,1133,509,72,62
ClearDay1/01349.jpg,car,1133,507,72,62
ClearDay1/01350.jpg,car,1133,509,72,62
ClearDay1/01351.jpg,car,1132,510,72,62
ClearDay1/01352.jpg,car,1133,510,72,62
ClearDay1/01353.jpg,car,1133,509,72,62
ClearDay1/01354.jpg,car,1132,510,72,62
ClearDay1/01355.jpg,car,1133,510,72,62
ClearDay1/01355.jpg,car,1355,510,60,30
ClearDay1/01355.jpg,car,1072,505,32,21
ClearDay1/01356.jpg,car,1132,509,72,62
ClearDay1/01356.jpg,car,1405,512,66,38
ClearDay1/01356.jpg,car,1071,502,38,23
ClearDay1/01357.jpg,car,1133,510,72,62
ClearDay1/01357.jpg,car,1479,522,87,39
ClearDay1/01357.jpg,car,1071,503,30,21
ClearDay1/01358.jpg,car,1134,513,72,62
ClearDay1/01358.jpg,car,1571,529,100,47
ClearDay1/01358.jpg,car,1073,506,30,23
ClearDay1/01359.jpg,car,1134,511,72,62
ClearDay1/01359.jpg,car,1707,543,132,62
ClearDay1/01359.jpg,car,1071,503,30,25
ClearDay1/01360.jpg,car,1134,508,72,62
ClearDay1/01360.jpg,car,1072,502,28,23
ClearDay1/01360.jpg,car,1874,555,96,79
ClearDay1/01361.jpg,car,1134,509,72,62
ClearDay1/01361.jpg,car,1069,501,30,25
ClearDay1/01362.jpg,car,1134,508,72,62
ClearDay1/01362.jpg,car,1072,501,24,25
ClearDay1/01363.jpg,car,1134,507,72,62
ClearDay1/01363.jpg,car,1071,501,34,21
ClearDay1/01364.jpg,car,1134,508,72,62
ClearDay1/01364.jpg,car,1072,502,28,19
ClearDay1/01364.jpg,car,1326,502,66,37
ClearDay1/01365.jpg,car,1134,510,72,62
ClearDay1/01365.jpg,car,1370,505,75,39
ClearDay1/01365.jpg,car,1073,503,30,21
ClearDay1/01366.jpg,car,1133,510,72,62
ClearDay1/01366.jpg,car,1427,509,90,51
ClearDay1/01366.jpg,car,1072,501,24,21
ClearDay1/01367.jpg,car,1132,507,72,62
ClearDay1/01367.jpg,car,1499,511,119,58
ClearDay1/01367.jpg,car,1071,500,30,23
ClearDay1/01368.jpg,car,1132,507,72,62
ClearDay1/01368.jpg,car,1609,518,143,77
ClearDay1/01368.jpg,car,1071,503,30,21
ClearDay1/01369.jpg,car,1131,507,72,62
ClearDay1/01369.jpg,car,1761,531,172,90
ClearDay1/01369.jpg,car,1073,501,26,21
ClearDay1/01370.jpg,car,1131,508,72,62
ClearDay1/01370.jpg,car,1073,502,30,23
ClearDay1/01371.jpg,car,1130,508,72,62
ClearDay1/01371.jpg,car,1071,503,30,25
ClearDay1/01372.jpg,car,1129,508,72,62
ClearDay1/01372.jpg,car,1072,500,32,23
ClearDay1/01373.jpg,car,1129,509,72,62
ClearDay1/01373.jpg,car,1071,504,26,23
ClearDay1/01374.jpg,car,1129,509,72,62
ClearDay1/01374.jpg,car,1071,502,30,19
ClearDay1/01375.jpg,car,1129,509,72,62
ClearDay1/01375.jpg,car,1072,503,32,25
ClearDay1/01376.jpg,car,1129,509,72,62
ClearDay1/01376.jpg,car,1071,502,30,23
ClearDay1/01377.jpg,car,1130,512,72,62
ClearDay1/01377.jpg,car,1071,506,30,23
ClearDay1/01378.jpg,car,1130,512,72,62
ClearDay1/01378.jpg,car,1071,505,26,25
ClearDay1/01379.jpg,car,1130,513,72,62
ClearDay1/01379.jpg,car,1070,506,28,23
ClearDay1/01380.jpg,car,1131,512,72,62
ClearDay1/01380.jpg,car,1071,504,30,27
ClearDay1/01380.jpg,car,1271,510,47,30
ClearDay1/01381.jpg,car,1131,512,72,62
ClearDay1/01381.jpg,car,1304,514,53,30
ClearDay1/01381.jpg,car,1069,502,30,23
ClearDay1/01382.jpg,car,1132,511,72,62
ClearDay1/01382.jpg,car,1340,520,60,43
ClearDay1/01382.jpg,car,1071,500,34,23
ClearDay1/01383.jpg,car,1133,511,72,62
ClearDay1/01383.jpg,car,1391,521,68,41
ClearDay1/01383.jpg,car,1072,502,28,23
ClearDay1/01384.jpg,car,1135,512,72,62
ClearDay1/01384.jpg,car,1462,529,83,52
ClearDay1/01384.jpg,car,1072,504,36,27
ClearDay1/01385.jpg,car,1136,511,72,62
ClearDay1/01385.jpg,car,1557,539,103,62
ClearDay1/01385.jpg,car,1071,504,34,23
ClearDay1/01386.jpg,car,1136,510,72,62
ClearDay1/01386.jpg,car,1693,550,134,81
ClearDay1/01386.jpg,car,1072,502,28,19
ClearDay1/01387.jpg,car,1136,509,72,62
ClearDay1/01387.jpg,car,1874,571,126,92
ClearDay1/01387.jpg,car,1072,502,28,19
ClearDay1/01388.jpg,car,1137,507,72,62
ClearDay1/01388.jpg,car,1072,499,32,21
ClearDay1/01388.jpg,car,1196,431,58,34
ClearDay1/01389.jpg,car,1137,506,72,62
